# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-02 18:00:00,EP112026,0,2026-09-02 18:00:00,0 days 00:00:00,0,18.75,-133.25,972.4,81.7
2026-09-02 18:00:00,EP112026,0,2026-09-03 00:00:00,0 days 06:00:00,6,19.13,-134.25,975.5,77.9
2026-09-02 18:00:00,EP112026,0,2026-09-03 06:00:00,0 days 12:00:00,12,19.5,-135.25,978.5,74.1
2026-09-02 18:00:00,EP112026,0,2026-09-03 12:00:00,0 days 18:00:00,18,19.75,-136.12,980.8,71.1
2026-09-02 18:00:00,EP112026,0,2026-09-03 18:00:00,1 days 00:00:00,24,20.0,-137.0,983.1,68.1
2026-09-02 18:00:00,EP112026,0,2026-09-04 00:00:00,1 days 06:00:00,30,20.13,-138.12,982.8,68.6
2026-09-02 18:00:00,EP112026,0,2026-09-04 06:00:00,1 days 12:00:00,36,20.25,-139.25,982.5,69.0
2026-09-02 18:00:00,EP112026,0,2026-09-04 12:00:00,1 days 18:00:00,42,20.25,-140.25,983.6,67.6
2026-09-02 18:00:00,EP112026,0,2026-09-04 18:00:00,2 days 00:00:00,48,20.25,-141.25,984.7,66.1
2026-09-02 18:00:00,EP112026,0,2026-09-05 00:00:00,2 days 06:00:00,54,20.38,-142.12,983.8,67.2
2026-09-02 18:00:00,EP112026,0,2026-09-05 06:00:00,2 days 12:00:00,60,20.5,-143.0,982.9,68.4
2026-09-02 18:00:00,EP112026,0,2026-09-05 12:00:00,2 days 18:00:00,66,20.75,-143.37,985.4,65.1
2026-09-02 18:00:00,EP112026,0,2026-09-05 18:00:00,3 days 00:00:00,72,21.0,-143.75,987.8,61.9
2026-09-02 18:00:00,EP112026,0,2026-09-06 00:00:00,3 days 06:00:00,78,21.5,-144.12,990.6,57.9
2026-09-02 18:00:00,EP112026,0,2026-09-06 06:00:00,3 days 12:00:00,84,22.0,-144.5,993.4,53.9
2026-09-02 18:00:00,EP112026,0,2026-09-06 12:00:00,3 days 18:00:00,90,22.25,-145.25,993.7,53.4
2026-09-02 18:00:00,EP112026,0,2026-09-06 18:00:00,4 days 00:00:00,96,22.5,-146.0,994.0,52.9
2026-09-02 18:00:00,EP112026,0,2026-09-07 00:00:00,4 days 06:00:00,102,22.63,-146.75,998.3,46.1
2026-09-02 18:00:00,EP112026,0,2026-09-07 06:00:00,4 days 12:00:00,108,22.75,-147.5,1002.7,39.2
2026-09-02 18:00:00,EP122026,0,2026-09-02 18:00:00,0 days 00:00:00,0,13.25,-153.75,971.1,83.3
2026-09-02 18:00:00,EP122026,0,2026-09-03 00:00:00,0 days 06:00:00,6,13.25,-154.63,977.4,75.3
